,base-close
2016-12-27 11:59:00+00:00,916.0
2016-12-27 12:00:00+00:00,915.672
2016-12-27 12:01:00+00:00,916.811
2016-12-27 12:02:00+00:00,919.999
2016-12-27 12:03:00+00:00,922.08
2016-12-27 12:04:00+00:00,922.711
2016-12-27 12:05:00+00:00,922.711
2016-12-27 12:06:00+00:00,922.711
2016-12-27 12:07:00+00:00,922.711
2016-12-27 12:08:00+00:00,923.203
2016-12-27 12:09:00+00:00,923.203
2016-12-27 12:10:00+00:00,924.0
2016-12-27 12:11:00+00:00,924.006
2016-12-27 12:12:00+00:00,924.006
2016-12-27 12:13:00+00:00,924.88
2016-12-27 12:14:00+00:00,924.88
2016-12-27 12:15:00+00:00,924.006
2016-12-27 12:16:00+00:00,924.006
2016-12-27 12:17:00+00:00,924.006
2016-12-27 12:18:00+00:00,924.006
2016-12-27 12:19:00+00:00,927.0
2016-12-27 12:20:00+00:00,929.0
2016-12-27 12:21:00+00:00,929.981
2016-12-27 12:22:00+00:00,929.981
2016-12-27 12:23:00+00:00,930.0
2016-12-27 12:24:00+00:00,930.0
2016-12-27 12:25:00+00:00,931.0
2016-12-27 12:26:00+00:00,933.0
2016-12-27 12:27:00+00:00,934.0
2016-12-27 12:28:00+00:00,933.989
2016-12-27 12:29:00+00:00,933.445
2016-12-27 12:30:00+00:00,933.6990000000001
2016-12-27 12:31:00+00:00,933.611
2016-12-27 12:32:00+00:00,934.65
2016-12-27 12:33:00+00:00,934.65
2016-12-27 12:34:00+00:00,934.65
2016-12-27 12:35:00+00:00,934.969
2016-12-27 12:36:00+00:00,934.9780000000001
2016-12-27 12:37:00+00:00,934.9780000000001
2016-12-27 12:38:00+00:00,934.65
2016-12-27 12:39:00+00:00,929.714
2016-12-27 12:40:00+00:00,929.7950000000001
2016-12-27 12:41:00+00:00,929.7950000000001
2016-12-27 12:42:00+00:00,930.789
2016-12-27 12:43:00+00:00,929.789
2016-12-27 12:44:00+00:00,929.789
2016-12-27 12:45:00+00:00,929.7950000000001
2016-12-27 12:46:00+00:00,929.349
2016-12-27 12:47:00+00:00,929.0
2016-12-27 12:48:00+00:00,928.9
2016-12-27 12:49:00+00:00,928.0
2016-12-27 12:50:00+00:00,929.0
2016-12-27 12:51:00+00:00,928.5
2016-12-27 12:52:00+00:00,929.5
2016-12-27 12:53:00+00:00,928.0
2016-12-27 12:54:00+00:00,927.84
2016-12-27 12:55:00+00:00,928.0
2016-12-27 12:56:00+00:00,927.738
2016-12-27 12:57:00+00:00,928.818
2016-12-27 12:58:00+00:00,930.789
2016-12-27 12:59:00+00:00,930.0
2016-12-27 13:00:00+00:00,930.789
2016-12-27 13:01:00+00:00,928.583
2016-12-27 13:02:00+00:00,929.69
2016-12-27 13:03:00+00:00,927.8190000000001
2016-12-27 13:04:00+00:00,928.583
2016-12-27 13:05:00+00:00,928.5070000000001
2016-12-27 13:06:00+00:00,930.0
2016-12-27 13:07:00+00:00,928.0
2016-12-27 13:08:00+00:00,928.5
2016-12-27 13:09:00+00:00,930.0
2016-12-27 13:10:00+00:00,928.5
2016-12-27 13:11:00+00:00,927.9
2016-12-27 13:12:00+00:00,928.0
2016-12-27 13:13:00+00:00,927.15
2016-12-27 13:14:00+00:00,928.0
2016-12-27 13:15:00+00:00,928.0
2016-12-27 13:16:00+00:00,927.2
2016-12-27 13:17:00+00:00,928.0
2016-12-27 13:18:00+00:00,927.215
2016-12-27 13:19:00+00:00,927.15
2016-12-27 13:20:00+00:00,926.577
2016-12-27 13:21:00+00:00,928.0
2016-12-27 13:22:00+00:00,928.299
2016-12-27 13:23:00+00:00,928.299
2016-12-27 13:24:00+00:00,928.0
2016-12-27 13:25:00+00:00,928.299
2016-12-27 13:26:00+00:00,928.577
2016-12-27 13:27:00+00:00,928.577
2016-12-27 13:28:00+00:00,928.577
2016-12-27 13:30:00+00:00,928.4
2016-12-27 13:31:00+00:00,930.0
2016-12-27 13:33:00+00:00,928.839
2016-12-27 13:34:00+00:00,930.0
2016-12-27 13:35:00+00:00,930.0
2016-12-27 13:36:00+00:00,930.0
2016-12-27 13:37:00+00:00,929.409
2016-12-27 13:38:00+00:00,929.409
2016-12-27 13:39:00+00:00,928.832
2016-12-27 13:40:00+00:00,930.0
2016-12-27 13:41:00+00:00,930.0
2016-12-27 13:42:00+00:00,930.0
2016-12-27 13:43:00+00:00,929.451
2016-12-27 13:44:00+00:00,929.989
2016-12-27 13:45:00+00:00,929.842
2016-12-27 13:46:00+00:00,929.999
2016-12-27 13:48:00+00:00,928.842
2016-12-27 13:49:00+00:00,929.999
2016-12-27 13:50:00+00:00,930.0
2016-12-27 13:51:00+00:00,930.0
2016-12-27 13:52:00+00:00,930.0
2016-12-27 13:53:00+00:00,930.0
2016-12-27 13:54:00+00:00,930.0
2016-12-27 13:55:00+00:00,930.0
2016-12-27 13:56:00+00:00,930.0
2016-12-27 13:57:00+00:00,930.0
2016-12-27 13:58:00+00:00,930.0
2016-12-27 13:59:00+00:00,930.0
2016-12-27 14:00:00+00:00,930.299
2016-12-27 14:01:00+00:00,930.299
2016-12-27 14:02:00+00:00,930.049
2016-12-27 14:03:00+00:00,929.9970000000001
2016-12-27 14:04:00+00:00,930.849
2016-12-27 14:06:00+00:00,930.5
2016-12-27 14:07:00+00:00,930.849
2016-12-27 14:08:00+00:00,929.9970000000001
2016-12-27 14:09:00+00:00,929.9970000000001
2016-12-27 14:10:00+00:00,930.438
2016-12-27 14:11:00+00:00,932.0
2016-12-27 14:12:00+00:00,932.0
2016-12-27 14:13:00+00:00,932.3670000000001
2016-12-27 14:14:00+00:00,931.898
2016-12-27 14:15:00+00:00,932.789
2016-12-27 14:16:00+00:00,934.969
2016-12-27 14:17:00+00:00,934.9780000000001
2016-12-27 14:18:00+00:00,935.0
2016-12-27 14:19:00+00:00,935.0
2016-12-27 14:20:00+00:00,935.58
2016-12-27 14:21:00+00:00,935.586
2016-12-27 14:22:00+00:00,935.7860000000001
2016-12-27 14:23:00+00:00,935.986
2016-12-27 14:24:00+00:00,935.799
2016-12-27 14:25:00+00:00,935.799
2016-12-27 14:26:00+00:00,935.986
2016-12-27 14:27:00+00:00,936.071
2016-12-27 14:28:00+00:00,936.5
2016-12-27 14:29:00+00:00,937.0
2016-12-27 14:31:00+00:00,937.0
2016-12-27 14:32:00+00:00,937.0
2016-12-27 14:34:00+00:00,937.0
2016-12-27 14:35:00+00:00,936.5
2016-12-27 14:36:00+00:00,937.0
2016-12-27 14:37:00+00:00,936.792
2016-12-27 14:38:00+00:00,936.7760000000001
2016-12-27 14:39:00+00:00,935.0
2016-12-27 14:40:00+00:00,933.178
2016-12-27 14:41:00+00:00,934.798
2016-12-27 14:42:00+00:00,934.798
2016-12-27 14:43:00+00:00,936.812
2016-12-27 14:44:00+00:00,936.167
2016-12-27 14:45:00+00:00,936.812
2016-12-27 14:46:00+00:00,936.567
2016-12-27 14:47:00+00:00,936.167
2016-12-27 14:48:00+00:00,936.167
2016-12-27 14:49:00+00:00,935.0
2016-12-27 14:50:00+00:00,935.0
2016-12-27 14:51:00+00:00,935.0
2016-12-27 14:52:00+00:00,934.0
2016-12-27 14:53:00+00:00,931.0
2016-12-27 14:54:00+00:00,931.0
2016-12-27 14:55:00+00:00,931.088
2016-12-27 14:56:00+00:00,934.3960000000001
2016-12-27 14:58:00+00:00,933.753
2016-12-27 14:59:00+00:00,932.427
2016-12-27 15:00:00+00:00,932.476
2016-12-27 15:01:00+00:00,933.753
2016-12-27 15:02:00+00:00,933.753
2016-12-27 15:03:00+00:00,933.753
2016-12-27 15:04:00+00:00,933.753
2016-12-27 15:05:00+00:00,933.124
2016-12-27 15:06:00+00:00,931.113
2016-12-27 15:07:00+00:00,931.703
2016-12-27 15:08:00+00:00,931.703
2016-12-27 15:09:00+00:00,931.703
2016-12-27 15:10:00+00:00,931.703
2016-12-27 15:11:00+00:00,932.0
2016-12-27 15:12:00+00:00,932.128
2016-12-27 15:14:00+00:00,932.163
2016-12-27 15:15:00+00:00,933.33
2016-12-27 15:16:00+00:00,933.33
2016-12-27 15:17:00+00:00,933.33
2016-12-27 15:18:00+00:00,933.33
2016-12-27 15:19:00+00:00,933.33
2016-12-27 15:20:00+00:00,933.33
2016-12-27 15:21:00+00:00,932.0
2016-12-27 15:22:00+00:00,933.33
2016-12-27 15:23:00+00:00,933.5
2016-12-27 15:24:00+00:00,933.5
2016-12-27 15:25:00+00:00,933.5
2016-12-27 15:26:00+00:00,933.5
2016-12-27 15:27:00+00:00,933.5
2016-12-27 15:28:00+00:00,933.5
2016-12-27 15:29:00+00:00,935.7760000000001
2016-12-27 15:30:00+00:00,935.0
2016-12-27 15:31:00+00:00,935.211
2016-12-27 15:33:00+00:00,932.183
2016-12-27 15:34:00+00:00,932.893
2016-12-27 15:35:00+00:00,934.799
2016-12-27 15:36:00+00:00,934.799
2016-12-27 15:38:00+00:00,934.799
2016-12-27 15:39:00+00:00,934.5
2016-12-27 15:40:00+00:00,934.799
2016-12-27 15:41:00+00:00,935.2
2016-12-27 15:42:00+00:00,934.875
2016-12-27 15:43:00+00:00,935.362
2016-12-27 15:44:00+00:00,935.109
2016-12-27 15:45:00+00:00,935.109
2016-12-27 15:46:00+00:00,935.088
2016-12-27 15:47:00+00:00,935.088
2016-12-27 15:48:00+00:00,935.0
2016-12-27 15:49:00+00:00,932.8190000000001
2016-12-27 15:50:00+00:00,934.033
2016-12-27 15:51:00+00:00,933.691
2016-12-27 15:52:00+00:00,935.088
2016-12-27 15:53:00+00:00,935.088
2016-12-27 15:54:00+00:00,935.189
2016-12-27 15:55:00+00:00,935.189
2016-12-27 15:56:00+00:00,935.088
2016-12-27 15:57:00+00:00,934.788
2016-12-27 15:58:00+00:00,934.25
2016-12-27 15:59:00+00:00,934.788
2016-12-27 16:00:00+00:00,935.902
2016-12-27 16:01:00+00:00,936.0
2016-12-27 16:14:00+00:00,934.25
2016-12-27 16:17:00+00:00,935.0
2016-12-27 16:18:00+00:00,935.979
2016-12-27 16:19:00+00:00,935.979
2016-12-27 16:20:00+00:00,935.989
2016-12-27 16:21:00+00:00,935.989
2016-12-27 16:22:00+00:00,935.979
2016-12-27 16:24:00+00:00,935.979
2016-12-27 16:25:00+00:00,935.979
2016-12-27 16:26:00+00:00,935.979
2016-12-27 16:28:00+00:00,935.979
2016-12-27 16:29:00+00:00,935.979
2016-12-27 16:30:00+00:00,935.979
2016-12-27 16:31:00+00:00,935.979
2016-12-27 16:32:00+00:00,935.979
2016-12-27 16:33:00+00:00,935.989
2016-12-27 16:34:00+00:00,935.9
2016-12-27 16:36:00+00:00,935.51
2016-12-27 16:37:00+00:00,935.51
2016-12-27 16:38:00+00:00,934.0
2016-12-27 16:39:00+00:00,935.5
2016-12-27 16:40:00+00:00,934.0
2016-12-27 16:41:00+00:00,934.0
2016-12-27 16:42:00+00:00,935.5
2016-12-27 16:43:00+00:00,934.0
2016-12-27 16:44:00+00:00,934.0
2016-12-27 16:47:00+00:00,934.0
2016-12-27 16:48:00+00:00,934.0
2016-12-27 16:49:00+00:00,934.0
2016-12-27 16:50:00+00:00,934.01
2016-12-27 16:51:00+00:00,934.0
2016-12-27 16:53:00+00:00,934.0
2016-12-27 16:55:00+00:00,934.0
2016-12-27 16:57:00+00:00,934.0
2016-12-27 16:58:00+00:00,934.0
2016-12-27 16:59:00+00:00,934.0
2016-12-27 17:00:00+00:00,934.0
2016-12-27 17:01:00+00:00,934.0
2016-12-27 17:02:00+00:00,934.0
2016-12-27 17:03:00+00:00,934.0
2016-12-27 17:04:00+00:00,932.799
2016-12-27 17:06:00+00:00,934.0
2016-12-27 17:07:00+00:00,935.0
2016-12-27 17:08:00+00:00,934.799
2016-12-27 17:11:00+00:00,933.0
2016-12-27 17:12:00+00:00,933.0
2016-12-27 17:13:00+00:00,933.0
2016-12-27 17:14:00+00:00,933.0
2016-12-27 17:15:00+00:00,933.0
2016-12-27 17:16:00+00:00,933.0
2016-12-27 17:17:00+00:00,933.0
2016-12-27 17:18:00+00:00,933.0
2016-12-27 17:19:00+00:00,933.0
2016-12-27 17:20:00+00:00,933.0
2016-12-27 17:21:00+00:00,934.221
2016-12-27 17:23:00+00:00,934.02
2016-12-27 17:24:00+00:00,934.0
2016-12-27 17:26:00+00:00,934.221
2016-12-27 17:29:00+00:00,934.0
2016-12-27 17:30:00+00:00,934.0
2016-12-27 17:32:00+00:00,934.0
2016-12-27 17:37:00+00:00,933.2
2016-12-27 17:38:00+00:00,933.099
2016-12-27 17:39:00+00:00,933.099
2016-12-27 17:40:00+00:00,934.221
2016-12-27 17:41:00+00:00,934.221
2016-12-27 17:42:00+00:00,934.221
2016-12-27 17:43:00+00:00,934.221
2016-12-27 17:45:00+00:00,935.5
2016-12-27 17:46:00+00:00,935.5
2016-12-27 17:47:00+00:00,935.5
2016-12-27 17:50:00+00:00,935.5
2016-12-27 17:51:00+00:00,934.321
2016-12-27 17:52:00+00:00,935.5
2016-12-27 17:53:00+00:00,935.5
2016-12-27 17:54:00+00:00,934.321
2016-12-27 17:55:00+00:00,935.5
2016-12-27 17:56:00+00:00,935.5
2016-12-27 17:57:00+00:00,935.5
2016-12-27 17:59:00+00:00,934.321
2016-12-27 18:01:00+00:00,935.5
2016-12-27 18:03:00+00:00,934.321
2016-12-27 18:05:00+00:00,934.321
2016-12-27 18:06:00+00:00,934.321
2016-12-27 18:07:00+00:00,933.5
2016-12-27 18:08:00+00:00,934.0
2016-12-27 18:11:00+00:00,930.508
2016-12-27 18:13:00+00:00,934.0
2016-12-27 18:14:00+00:00,934.0
2016-12-27 18:16:00+00:00,931.099
2016-12-27 18:18:00+00:00,931.863
2016-12-27 18:19:00+00:00,931.863
2016-12-27 18:20:00+00:00,934.321
2016-12-27 18:21:00+00:00,934.0
2016-12-27 18:23:00+00:00,934.321
2016-12-27 18:25:00+00:00,935.0
2016-12-27 18:26:00+00:00,934.321
2016-12-27 18:27:00+00:00,931.863
2016-12-27 18:28:00+00:00,935.0
2016-12-27 18:29:00+00:00,932.0
2016-12-27 18:31:00+00:00,934.9
2016-12-27 18:33:00+00:00,935.0
2016-12-27 18:34:00+00:00,935.0
2016-12-27 18:37:00+00:00,934.5
2016-12-27 18:38:00+00:00,935.0
2016-12-27 18:40:00+00:00,934.5
2016-12-27 18:41:00+00:00,934.5
2016-12-27 18:43:00+00:00,934.5
2016-12-27 18:44:00+00:00,934.5
2016-12-27 18:45:00+00:00,935.0
2016-12-27 18:46:00+00:00,935.0
2016-12-27 18:47:00+00:00,935.0
2016-12-27 18:48:00+00:00,935.0
2016-12-27 18:49:00+00:00,935.0
2016-12-27 18:50:00+00:00,935.799
2016-12-27 18:51:00+00:00,935.799
2016-12-27 18:52:00+00:00,935.799
2016-12-27 18:53:00+00:00,935.165
2016-12-27 18:54:00+00:00,935.989
2016-12-27 18:55:00+00:00,936.893
2016-12-27 18:56:00+00:00,936.915
2016-12-27 18:57:00+00:00,936.696
2016-12-27 18:58:00+00:00,937.0
2016-12-27 18:59:00+00:00,937.0
2016-12-27 19:00:00+00:00,936.0
2016-12-27 19:01:00+00:00,936.0
2016-12-27 19:02:00+00:00,936.0
2016-12-27 19:03:00+00:00,937.0
2016-12-27 19:04:00+00:00,935.487
2016-12-27 19:05:00+00:00,935.487
2016-12-27 19:07:00+00:00,935.487
2016-12-27 19:08:00+00:00,936.058
2016-12-27 19:09:00+00:00,937.0
2016-12-27 19:10:00+00:00,935.9680000000001
2016-12-27 19:11:00+00:00,935.868
2016-12-27 19:12:00+00:00,938.0
2016-12-27 19:13:00+00:00,937.0
2016-12-27 19:14:00+00:00,936.0
2016-12-27 19:15:00+00:00,936.0
2016-12-27 19:16:00+00:00,934.0
2016-12-27 19:17:00+00:00,934.0
2016-12-27 19:18:00+00:00,936.0
2016-12-27 19:19:00+00:00,936.0
2016-12-27 19:20:00+00:00,935.0
2016-12-27 19:21:00+00:00,936.9
2016-12-27 19:22:00+00:00,936.0
2016-12-27 19:23:00+00:00,936.0
2016-12-27 19:24:00+00:00,935.0
2016-12-27 19:25:00+00:00,936.9
2016-12-27 19:26:00+00:00,935.0
2016-12-27 19:27:00+00:00,935.0
2016-12-27 19:28:00+00:00,934.0
2016-12-27 19:29:00+00:00,934.0
2016-12-27 19:30:00+00:00,934.099
2016-12-27 19:31:00+00:00,934.0
2016-12-27 19:32:00+00:00,932.45
2016-12-27 19:33:00+00:00,936.0
2016-12-27 19:34:00+00:00,936.9
2016-12-27 19:35:00+00:00,936.4
2016-12-27 19:36:00+00:00,936.799
2016-12-27 19:37:00+00:00,936.799
2016-12-27 19:38:00+00:00,936.7
2016-12-27 19:39:00+00:00,935.0
2016-12-27 19:40:00+00:00,935.111
2016-12-27 19:41:00+00:00,933.464
2016-12-27 19:42:00+00:00,933.971
2016-12-27 19:43:00+00:00,933.244
2016-12-27 19:44:00+00:00,932.392
2016-12-27 19:46:00+00:00,934.0
2016-12-27 19:47:00+00:00,936.0
2016-12-27 19:48:00+00:00,934.049
2016-12-27 19:49:00+00:00,935.599
2016-12-27 19:50:00+00:00,934.049
2016-12-27 19:51:00+00:00,934.9
2016-12-27 19:52:00+00:00,932.342
2016-12-27 19:54:00+00:00,932.5
2016-12-27 19:55:00+00:00,932.599
2016-12-27 19:56:00+00:00,932.599
2016-12-27 19:57:00+00:00,934.849
2016-12-27 19:58:00+00:00,934.301
2016-12-27 19:59:00+00:00,933.25
2016-12-27 20:00:00+00:00,934.849
2016-12-27 20:01:00+00:00,934.849
2016-12-27 20:02:00+00:00,935.575
2016-12-27 20:03:00+00:00,935.599
2016-12-27 20:04:00+00:00,935.0
2016-12-27 20:06:00+00:00,935.599
2016-12-27 20:07:00+00:00,935.599
2016-12-27 20:08:00+00:00,935.4
2016-12-27 20:10:00+00:00,935.599
2016-12-27 20:11:00+00:00,935.599
2016-12-27 20:12:00+00:00,933.0
2016-12-27 20:13:00+00:00,934.099
2016-12-27 20:14:00+00:00,935.0
2016-12-27 20:18:00+00:00,934.6610000000001
2016-12-27 20:19:00+00:00,935.155
2016-12-27 20:20:00+00:00,938.0
2016-12-27 20:21:00+00:00,938.45
2016-12-27 20:22:00+00:00,938.361
2016-12-27 20:23:00+00:00,938.429
2016-12-27 20:25:00+00:00,937.429
2016-12-27 20:26:00+00:00,937.0
2016-12-27 20:27:00+00:00,937.0
2016-12-27 20:28:00+00:00,936.4970000000001
2016-12-27 20:29:00+00:00,936.4970000000001
2016-12-27 20:30:00+00:00,936.4970000000001
2016-12-27 20:31:00+00:00,937.784
2016-12-27 20:32:00+00:00,936.4970000000001
2016-12-27 20:33:00+00:00,937.784
2016-12-27 20:34:00+00:00,937.784
2016-12-27 20:35:00+00:00,938.0
2016-12-27 20:36:00+00:00,938.0
2016-12-27 20:37:00+00:00,938.0
2016-12-27 20:38:00+00:00,936.4970000000001
2016-12-27 20:39:00+00:00,937.85
2016-12-27 20:40:00+00:00,937.85
2016-12-27 20:41:00+00:00,936.4970000000001
2016-12-27 20:42:00+00:00,937.85
2016-12-27 20:44:00+00:00,938.0
2016-12-27 20:45:00+00:00,936.5
2016-12-27 20:46:00+00:00,938.0
2016-12-27 20:47:00+00:00,938.0
2016-12-27 20:48:00+00:00,935.19
2016-12-27 20:49:00+00:00,937.139
2016-12-27 20:50:00+00:00,937.5
2016-12-27 20:51:00+00:00,937.139
2016-12-27 20:52:00+00:00,936.16
2016-12-27 20:53:00+00:00,936.16
2016-12-27 20:54:00+00:00,936.16
2016-12-27 20:55:00+00:00,936.16
2016-12-27 20:56:00+00:00,936.16
2016-12-27 20:57:00+00:00,938.0
2016-12-27 20:58:00+00:00,938.0
2016-12-27 20:59:00+00:00,938.0
2016-12-27 21:00:00+00:00,938.0
2016-12-27 21:01:00+00:00,936.16
2016-12-27 21:02:00+00:00,938.0
2016-12-27 21:03:00+00:00,938.0
2016-12-27 21:05:00+00:00,938.0
2016-12-27 21:07:00+00:00,935.0
2016-12-27 21:08:00+00:00,938.0
2016-12-27 21:09:00+00:00,938.116
2016-12-27 21:10:00+00:00,938.0
2016-12-27 21:11:00+00:00,939.0
2016-12-27 21:12:00+00:00,939.01
2016-12-27 21:13:00+00:00,938.602
2016-12-27 21:14:00+00:00,939.3580000000001
2016-12-27 21:16:00+00:00,938.45
2016-12-27 21:17:00+00:00,938.45
2016-12-27 21:19:00+00:00,937.831
2016-12-27 21:20:00+00:00,937.831
2016-12-27 21:23:00+00:00,937.799
2016-12-27 21:24:00+00:00,937.799
2016-12-27 21:25:00+00:00,937.799
2016-12-27 21:26:00+00:00,937.799
2016-12-27 21:27:00+00:00,937.979
2016-12-27 21:28:00+00:00,937.979
2016-12-27 21:29:00+00:00,937.96
2016-12-27 21:30:00+00:00,937.621
2016-12-27 21:31:00+00:00,937.203
2016-12-27 21:33:00+00:00,937.95
2016-12-27 21:34:00+00:00,936.703
2016-12-27 21:35:00+00:00,937.95
2016-12-27 21:36:00+00:00,937.948
2016-12-27 21:37:00+00:00,936.703
2016-12-27 21:38:00+00:00,937.0
2016-12-27 21:39:00+00:00,930.462
2016-12-27 21:40:00+00:00,930.725
2016-12-27 21:41:00+00:00,931.915
2016-12-27 21:42:00+00:00,930.0
2016-12-27 21:43:00+00:00,929.702
2016-12-27 21:44:00+00:00,927.119
2016-12-27 21:45:00+00:00,929.0
2016-12-27 21:46:00+00:00,929.0
2016-12-27 21:47:00+00:00,929.0
2016-12-27 21:48:00+00:00,929.0
2016-12-27 21:49:00+00:00,929.0
2016-12-27 21:50:00+00:00,929.0
2016-12-27 21:51:00+00:00,928.371
2016-12-27 21:52:00+00:00,930.061
2016-12-27 21:53:00+00:00,932.0
2016-12-27 21:54:00+00:00,932.0
2016-12-27 21:55:00+00:00,932.0
2016-12-27 21:56:00+00:00,932.0
2016-12-27 21:57:00+00:00,932.0
2016-12-27 21:58:00+00:00,934.0
2016-12-27 21:59:00+00:00,934.0
2016-12-27 22:00:00+00:00,935.572
2016-12-27 22:01:00+00:00,933.0
2016-12-27 22:03:00+00:00,935.0
2016-12-27 22:04:00+00:00,934.0
2016-12-27 22:05:00+00:00,934.0
2016-12-27 22:06:00+00:00,935.854
2016-12-27 22:07:00+00:00,935.815
2016-12-27 22:08:00+00:00,935.815
2016-12-27 22:09:00+00:00,935.815
2016-12-27 22:10:00+00:00,935.0
2016-12-27 22:11:00+00:00,935.815
2016-12-27 22:12:00+00:00,935.0
2016-12-27 22:13:00+00:00,931.936
2016-12-27 22:14:00+00:00,935.687
2016-12-27 22:15:00+00:00,933.1080000000001
2016-12-27 22:16:00+00:00,933.266
2016-12-27 22:17:00+00:00,935.0
2016-12-27 22:19:00+00:00,933.15
2016-12-27 22:20:00+00:00,933.45
2016-12-27 22:21:00+00:00,933.45
2016-12-27 22:22:00+00:00,933.45
2016-12-27 22:23:00+00:00,930.815
2016-12-27 22:24:00+00:00,934.143
2016-12-27 22:25:00+00:00,934.143
2016-12-27 22:26:00+00:00,931.581
2016-12-27 22:27:00+00:00,934.121
2016-12-27 22:28:00+00:00,934.121
2016-12-27 22:29:00+00:00,932.724
2016-12-27 22:30:00+00:00,932.724
2016-12-27 22:31:00+00:00,932.724
2016-12-27 22:33:00+00:00,934.494
2016-12-27 22:34:00+00:00,934.652
2016-12-27 22:35:00+00:00,934.652
2016-12-27 22:36:00+00:00,934.683
2016-12-27 22:37:00+00:00,934.678
2016-12-27 22:42:00+00:00,934.683
2016-12-27 22:43:00+00:00,934.683
2016-12-27 22:44:00+00:00,933.916
2016-12-27 22:46:00+00:00,934.683
2016-12-27 22:47:00+00:00,934.683
2016-12-27 22:49:00+00:00,934.683
2016-12-27 22:50:00+00:00,934.683
2016-12-27 22:51:00+00:00,934.683
2016-12-27 22:53:00+00:00,934.683
2016-12-27 22:55:00+00:00,934.683
2016-12-27 22:56:00+00:00,933.0
2016-12-27 22:57:00+00:00,933.394
2016-12-27 22:58:00+00:00,930.815
2016-12-27 22:59:00+00:00,930.815
2016-12-27 23:00:00+00:00,930.815
2016-12-27 23:01:00+00:00,930.0
2016-12-27 23:02:00+00:00,930.0
2016-12-27 23:03:00+00:00,930.0
2016-12-27 23:04:00+00:00,930.5
2016-12-27 23:05:00+00:00,932.63
2016-12-27 23:06:00+00:00,930.513
2016-12-27 23:07:00+00:00,932.059
2016-12-27 23:08:00+00:00,930.0
2016-12-27 23:09:00+00:00,930.303
2016-12-27 23:10:00+00:00,930.258
2016-12-27 23:11:00+00:00,932.0
2016-12-27 23:12:00+00:00,932.0
2016-12-27 23:15:00+00:00,931.0
2016-12-27 23:16:00+00:00,930.0
2016-12-27 23:17:00+00:00,932.1510000000001
2016-12-27 23:20:00+00:00,930.0
2016-12-27 23:21:00+00:00,932.1510000000001
2016-12-27 23:23:00+00:00,930.0
2016-12-27 23:24:00+00:00,930.0
2016-12-27 23:25:00+00:00,930.0
2016-12-27 23:27:00+00:00,930.0
2016-12-27 23:31:00+00:00,932.1510000000001
2016-12-27 23:32:00+00:00,932.1510000000001
2016-12-27 23:33:00+00:00,933.936
2016-12-27 23:34:00+00:00,931.602
2016-12-27 23:36:00+00:00,932.0
2016-12-27 23:38:00+00:00,933.0
2016-12-27 23:39:00+00:00,932.0
2016-12-27 23:40:00+00:00,932.917
2016-12-27 23:41:00+00:00,931.602
2016-12-27 23:42:00+00:00,932.051
2016-12-27 23:43:00+00:00,931.602
2016-12-27 23:44:00+00:00,928.01
2016-12-27 23:46:00+00:00,928.847
2016-12-27 23:47:00+00:00,928.995
2016-12-27 23:48:00+00:00,931.862
2016-12-27 23:49:00+00:00,931.862
2016-12-27 23:50:00+00:00,931.862
2016-12-27 23:51:00+00:00,930.647
2016-12-27 23:52:00+00:00,928.996
2016-12-27 23:53:00+00:00,931.8770000000001
2016-12-27 23:54:00+00:00,931.9
2016-12-27 23:55:00+00:00,932.963
2016-12-27 23:56:00+00:00,930.6850000000001
2016-12-27 23:57:00+00:00,933.936
2016-12-28 00:00:00+00:00,932.5210000000001
2016-12-28 00:01:00+00:00,934.683
2016-12-28 00:02:00+00:00,934.683
2016-12-28 00:03:00+00:00,934.683
2016-12-28 00:04:00+00:00,935.513
2016-12-28 00:05:00+00:00,936.7090000000001
2016-12-28 00:06:00+00:00,934.89
2016-12-28 00:07:00+00:00,935.489
2016-12-28 00:10:00+00:00,936.5
2016-12-28 00:12:00+00:00,939.0
2016-12-28 00:13:00+00:00,939.986
2016-12-28 00:14:00+00:00,940.686
2016-12-28 00:15:00+00:00,945.168
2016-12-28 00:16:00+00:00,945.8960000000001
2016-12-28 00:17:00+00:00,945.0
2016-12-28 00:18:00+00:00,945.12
2016-12-28 00:19:00+00:00,945.8960000000001
2016-12-28 00:20:00+00:00,945.8960000000001
2016-12-28 00:22:00+00:00,945.8960000000001
2016-12-28 00:23:00+00:00,945.8960000000001
2016-12-28 00:24:00+00:00,945.996
2016-12-28 00:25:00+00:00,946.099
2016-12-28 00:26:00+00:00,946.369
2016-12-28 00:27:00+00:00,947.0
2016-12-28 00:28:00+00:00,947.688
2016-12-28 00:29:00+00:00,947.874
2016-12-28 00:30:00+00:00,947.999
2016-12-28 00:31:00+00:00,946.0
2016-12-28 00:32:00+00:00,946.0
2016-12-28 00:33:00+00:00,944.379
2016-12-28 00:34:00+00:00,945.364
2016-12-28 00:35:00+00:00,944.379
2016-12-28 00:36:00+00:00,946.0
2016-12-28 00:41:00+00:00,946.0
2016-12-28 00:43:00+00:00,944.759
2016-12-28 00:44:00+00:00,946.0
2016-12-28 00:45:00+00:00,948.0
2016-12-28 00:46:00+00:00,948.0
2016-12-28 00:47:00+00:00,948.0
2016-12-28 00:48:00+00:00,948.948
2016-12-28 00:50:00+00:00,948.948
2016-12-28 00:52:00+00:00,948.392
2016-12-28 00:53:00+00:00,948.948
